entry_date,entry_price,exit_date,exit_price,shares,pnl,held_days
2021-05-13,310.45999125151934,2021-05-14,313.0607397997424,16.105134770648263,41.88540587369971,1
2021-05-14,313.0607397997424,2021-09-21,357.5203744709026,32.07647631669579,1426.1084185784166,89
2021-09-21,357.5203744709026,2021-09-22,357.04379244259434,16.038238158347895,-7.643536071996095,1
2021-09-22,357.04379244259434,2021-11-29,385.0556245578793,32.097884155828645,899.1205422289386,47
2021-11-29,385.0556245578793,2021-11-30,387.8666718636105,16.048942077914322,45.114335387957,1
2021-11-30,387.8666718636105,2021-12-01,387.3802526370976,31.981570126651572,-15.556450603673511,1
2021-12-01,387.3802526370976,2021-12-08,387.273264023644,15.990785063325786,-1.7108319219605619,5
2021-12-08,387.273264023644,2022-01-21,350.0789145108733,31.985987761641876,-1189.698008317715,30
2022-01-21,350.0789145108733,2022-02-01,354.9093657280363,15.992993880820936,77.25337675769151,7
2022-02-01,354.9093657280363,2022-02-14,337.43799008762295,31.768317042811393,-555.0362005187017,9
2022-02-14,337.43799008762295,2022-02-17,343.52476142259576,15.884158521405698,96.68324076825684,3
2022-02-17,343.52476142259576,2022-02-18,337.36011738339107,31.486872292314015,-194.10535959001209,1
2022-02-18,337.36011738339107,2022-03-21,341.4728084465132,15.743436146157007,64.74788914113378,20
2022-03-21,341.4728084465132,2022-04-25,315.66247778354864,31.29725869047059,-807.7925956453873,24
2022-04-25,315.66247778354864,2022-06-03,301.32873605577254,15.648629345235294,-224.30341142830093,28
2022-06-03,301.32873605577254,2022-06-07,296.2388188699599,32.04163977527621,-163.08929295379676,2
2022-06-07,296.2388188699599,2022-06-08,301.3482242002919,16.0208198876381,81.85686253018685,1
2022-06-08,301.3482242002919,2022-06-10,286.33203587892865,31.770004318497204,-477.06436781707816,2
2022-06-10,286.33203587892865,2022-07-11,286.13019108228656,15.8850021592486,-3.2063050304932403,19
2022-07-11,286.13019108228656,2022-07-12,283.62917585417716,31.78121007423505,-79.48529036340551,1
2022-07-12,283.62917585417716,2022-07-18,287.92777771278395,15.890605037117526,68.30738434694013,4
2022-07-18,287.92777771278395,2022-07-19,286.3548706124073,31.543972163778633,-49.61573779049104,1
2022-07-19,286.3548706124073,2022-07-20,291.84540594549117,15.771986081889317,86.5966468555198,1
2022-07-20,291.84540594549117,2022-08-29,297.59953052162786,31.24725121120796,179.80057613112876,28
2022-08-29,297.59953052162786,2022-09-08,290.0086525256781,15.62362560560398,-118.59703582653674,7
2022-09-08,290.0086525256781,2022-09-14,288.07431078310657,31.656194305814545,-61.23389805669285,4
