Date,Open,High,Low,Close,Volume
2017-03-23,2999.5,3007.0,2990.25,3007.0,29869.0
2017-03-24,2999.75,3022.0,2999.5,3019.5,399446.0
2017-03-27,2978.25,2986.25,2964.0,2983.0,89685.0
2017-03-28,2975.0,3014.75,2975.0,3014.75,94382.0
2017-03-29,3022.0,3041.5,3015.5,3036.0,99357.0
2017-03-30,3027.0,3027.0,3005.75,3017.0,89001.0
2017-03-31,2992.75,2999.75,2976.25,2976.25,353082.0
2017-04-03,2979.5,2999.5,2979.0,2991.75,122400.0
2017-04-04,2998.0,3018.0,2995.5,3018.0,58699.0
2017-04-05,3022.0,3024.5,3011.75,3016.0,189261.0
2017-04-06,2981.5,3001.0,2981.5,2994.5,48839.0
2017-04-07,2987.25,3014.0,2987.0,3012.25,74047.0
2017-04-10,2996.75,2998.0,2985.5,2985.5,139055.0
2017-04-11,2978.25,2990.5,2952.0,2954.0,131983.0
2017-04-12,2981.5,2981.75,2962.5,2962.75,172728.0
2017-04-13,2978.25,2984.5,2971.5,2984.5,47149.0
2017-04-18,2959.5,2959.5,2901.5,2902.75,170850.0
2017-04-19,2879.5,2891.0,2877.5,2885.25,53774.0
2017-04-20,2880.75,2903.0,2880.5,2896.0,60637.0
2017-04-21,2911.75,2918.5,2905.75,2910.75,31755.0
2017-04-24,2947.0,2961.0,2940.5,2953.25,272403.0
2017-04-25,2972.25,2977.0,2965.5,2967.75,139419.0
2017-04-26,2977.0,2979.0,2962.0,2966.5,84901.0
2017-04-27,2950.75,2950.75,2930.5,2934.75,492720.0
2017-04-28,2940.75,2940.75,2927.5,2927.5,160942.0
2017-05-02,2972.5,2977.5,2964.5,2971.25,120285.0
2017-05-03,2970.0,2970.0,2959.5,2960.75,39118.0
2017-05-04,2960.0,2960.0,2933.5,2936.75,84808.0
2017-05-05,2912.0,2930.25,2911.0,2927.75,109380.0
2017-05-08,2947.5,2957.5,2938.0,2949.5,114854.0
2017-05-09,2963.0,2987.0,2963.0,2985.5,73800.0
2017-05-10,2963.25,2996.5,2963.0,2995.5,116100.0
2017-05-11,3008.75,3024.0,3004.0,3008.25,87955.0
2017-05-12,3017.0,3033.0,3017.0,3033.0,30104.0
2017-05-15,3032.0,3047.0,3027.5,3045.25,15022.0
2017-05-16,3040.25,3058.0,3028.25,3050.5,152119.0
2017-05-17,3038.0,3042.5,3009.25,3014.25,455465.0
2017-05-18,2979.0,2981.5,2896.5,2939.25,543095.0
2017-05-19,2958.25,2989.5,2958.0,2986.75,48863.0
2017-05-22,3005.5,3006.75,2992.25,2998.25,64792.0
2017-05-23,2991.5,3010.5,2991.5,3003.5,278328.0
2017-05-24,3004.5,3022.0,3002.75,3020.75,62165.0
2017-05-25,3041.5,3049.0,3031.5,3041.75,42324.0
2017-05-26,3057.0,3088.25,3054.0,3088.25,186031.0
2017-05-30,3063.5,3063.5,3047.0,3052.25,97588.0
2017-05-31,3068.0,3068.0,3017.5,3019.75,224103.0
2017-06-01,3040.0,3046.5,3033.0,3037.5,130455.0
2017-06-02,3058.25,3066.5,3054.0,3062.5,243275.0
2017-06-05,3068.75,3074.25,3054.0,3054.0,87261.0
2017-06-06,3054.25,3064.5,3047.0,3059.5,151298.0
2017-06-07,3055.75,3057.5,3035.25,3035.25,143302.0
2017-06-08,3046.5,3073.0,3046.5,3060.0,166475.0
2017-06-09,3127.0,3129.0,3109.0,3117.0,359673.0
2017-06-12,3073.25,3093.5,3073.25,3092.5,113623.0
2017-06-13,3100.0,3102.5,3085.75,3086.5,31860.0
2017-06-14,3078.25,3099.0,3076.5,3093.0,320823.0
2017-06-15,3072.75,3073.5,3025.0,3039.25,278302.0
2017-06-16,3044.75,3051.75,3027.75,3030.5,173677.0
2017-06-19,3063.0,3088.0,3055.0,3084.25,254708.0
2017-06-20,3083.75,3099.0,3083.5,3090.5,97183.0
2017-06-21,3084.25,3088.0,3066.0,3079.5,56782.0
2017-06-22,3082.25,3096.5,3081.0,3096.5,164984.0
2017-06-23,3080.5,3088.25,3075.5,3088.25,15574.0
2017-06-26,3104.0,3122.0,3104.0,3108.5,59565.0
2017-06-27,3113.0,3113.0,3085.25,3092.0,50174.0
2017-06-28,3059.25,3066.25,3031.25,3045.5,207787.0
2017-06-29,3053.75,3054.0,3009.0,3009.0,98133.0
2017-06-30,3010.25,3033.0,3000.0,3024.0,47035.0
2017-07-03,3026.25,3055.0,3025.5,3048.0,446748.0
2017-07-04,3019.25,3041.5,3019.0,3041.5,46181.0
2017-07-05,3042.5,3046.0,3024.5,3038.5,37250.0
2017-07-06,3033.25,3038.0,3008.0,3008.0,25863.0
2017-07-07,3007.5,3033.5,3005.0,3020.5,23114.0
2017-07-10,3039.25,3063.25,3036.0,3057.25,187388.0
2017-07-11,3074.75,3085.5,3063.5,3074.5,72928.0
2017-07-12,3107.0,3134.75,3100.5,3130.5,219648.0
2017-07-13,3127.25,3143.5,3127.25,3136.25,99039.0
2017-07-14,3137.5,3148.75,3133.25,3135.75,96688.0
2017-07-17,3133.25,3144.5,3133.25,3136.75,245155.0
2017-07-18,3134.75,3160.0,3130.0,3151.5,363060.0
2017-07-19,3167.25,3184.0,3167.25,3176.75,175273.0
2017-07-20,3177.25,3197.0,3176.25,3185.0,85398.0
2017-07-21,3182.25,3192.0,3179.0,3185.25,76703.0
2017-07-24,3192.75,3192.75,3176.5,3178.0,47270.0
2017-07-25,3178.25,3185.0,3173.5,3178.25,86840.0
2017-07-26,3184.0,3185.0,3174.5,3175.25,41457.0
2017-07-27,3186.25,3198.0,3180.75,3198.0,196547.0
2017-07-28,3160.5,3164.0,3154.0,3156.0,55899.0
2017-07-31,3174.5,3174.5,3143.75,3145.5,228678.0
2017-08-01,3160.25,3160.5,3150.5,3155.75,96172.0
2017-08-02,3160.0,3161.5,3141.5,3148.0,89232.0
2017-08-03,3134.5,3165.75,3134.5,3156.0,55410.0
2017-08-04,3167.0,3194.0,3167.0,3193.75,8109.0
2017-08-07,3205.5,3222.5,3197.75,3220.75,758947.0
2017-08-08,3232.5,3257.25,3226.25,3257.25,51711.0
2017-08-09,3209.75,3214.5,3192.25,3198.0,160399.0
2017-08-10,3190.25,3190.5,3157.0,3157.5,146456.0
2017-08-11,3127.5,3140.75,3109.5,3138.25,79233.0
2017-08-14,3160.0,3182.5,3160.0,3181.5,83001.0
2017-08-15,3187.25,3203.5,3183.0,3201.0,184507.0
2017-08-16,3208.75,3235.0,3208.75,3230.25,43867.0
2017-08-17,3225.75,3231.25,3213.5,3218.0,34484.0
2017-08-18,3198.5,3232.0,3189.0,3232.0,105699.0
2017-08-21,3227.0,3227.0,3219.0,3224.25,40998.0
2017-08-22,3251.25,3274.5,3250.5,3274.25,107966.0
2017-08-23,3270.5,3294.5,3270.5,3294.25,83560.0
2017-08-24,3301.0,3309.0,3296.0,3296.0,111263.0
2017-08-25,3310.25,3321.0,3302.0,3302.0,44104.0
2017-08-29,3250.0,3266.5,3233.0,3264.0,300148.0
2017-08-30,3288.75,3290.0,3272.5,3276.25,173280.0
2017-08-31,3274.5,3302.0,3274.5,3293.5,91321.0
2017-09-01,3294.75,3298.5,3285.5,3292.25,261656.0
2017-09-04,3261.0,3278.75,3260.0,3274.5,33635.0
2017-09-05,3273.25,3280.5,3250.5,3251.75,66222.0
2017-09-06,3238.75,3250.0,3238.75,3240.25,49614.0
2017-09-07,3258.25,3266.25,3252.75,3265.5,130186.0
2017-09-08,3253.75,3256.0,3223.5,3223.5,248709.0
2017-09-11,3258.0,3265.75,3246.0,3265.75,168589.0
2017-09-12,3265.5,3265.5,3243.0,3248.0,43368.0
2017-09-13,3229.25,3243.0,3226.0,3243.0,88810.0
2017-09-14,3220.75,3230.0,3171.0,3177.0,308156.0
2017-09-15,3174.5,3174.5,3136.5,3140.0,360001.0
2017-09-18,3181.75,3187.0,3174.0,3182.25,33095.0
2017-09-19,3173.25,3186.25,3171.5,3173.25,66285.0
2017-09-20,3178.25,3183.0,3165.0,3170.75,73690.0
2017-09-21,3181.25,3191.0,3164.0,3165.75,57209.0
2017-09-22,3145.0,3162.0,3139.0,3152.0,153487.0
2017-09-25,3120.0,3139.0,3110.0,3116.0,63992.0
2017-09-26,3110.75,3127.5,3110.75,3116.0,27195.0
2017-09-27,3115.0,3166.75,3098.0,3098.25,146914.0
2017-09-28,3098.5,3098.5,3085.0,3087.0,58663.0
2017-09-29,3108.5,3140.5,3108.5,3137.5,325823.0
2017-10-02,3151.0,3183.5,3151.0,3175.0,294614.0
2017-10-03,3194.0,3221.75,3194.0,3221.0,198830.0
2017-10-04,3226.25,3226.5,3220.0,3224.5,97515.0
2017-10-05,3235.25,3283.0,3235.0,3283.0,34403.0
2017-10-06,3288.75,3296.5,3268.0,3279.5,143532.0
2017-10-09,3264.0,3264.5,3245.0,3255.0,105866.0
2017-10-10,3264.75,3281.0,3262.25,3269.25,29034.0
2017-10-11,3284.25,3288.5,3273.5,3280.0,218378.0
2017-10-12,3287.75,3314.0,3285.25,3308.0,467198.0
2017-10-13,3272.25,3298.0,3272.0,3298.0,40135.0
2017-10-16,3301.0,3313.5,3293.0,3305.75,65018.0
2017-10-17,3299.5,3315.5,3296.5,3306.75,61494.0
2017-10-18,3310.0,3318.25,3306.5,3308.5,256650.0
2017-10-19,3276.0,3282.0,3270.0,3273.0,76853.0
2017-10-20,3304.0,3304.0,3291.0,3292.25,29627.0
2017-10-23,3287.75,3294.0,3269.25,3271.25,131938.0
2017-10-24,3270.75,3292.5,3268.75,3292.25,11280.0
2017-10-25,3293.0,3295.5,3225.5,3230.5,524594.0
2017-10-26,3238.0,3268.25,3238.0,3260.75,66019.0
2017-10-27,3279.0,3285.75,3267.25,3285.75,188701.0
2017-10-30,3285.5,3285.5,3257.0,3257.0,66639.0
2017-10-31,3276.75,3280.0,3262.5,3266.5,136764.0
2017-11-01,3288.25,3305.0,3288.0,3300.0,42543.0
2017-11-02,3293.75,3341.5,3293.0,3341.5,89640.0
2017-11-03,3341.75,3341.75,3317.0,3327.75,11566.0
2017-11-06,3329.5,3339.0,3327.0,3336.25,72863.0
2017-11-07,3350.75,3350.75,3326.75,3329.25,37097.0
2017-11-08,3334.5,3347.0,3333.75,3347.0,32381.0
2017-11-09,3342.25,3357.25,3322.0,3322.25,72665.0
2017-11-10,3331.0,3331.5,3284.5,3290.25,33888.0
2017-11-13,3320.5,3327.0,3304.75,3314.0,86529.0
