Date,Open,High,Low,Close,Volume
2017-03-23,4039.0,4055.4,4039.0,4055.4,8.0
2017-03-24,4061.0,4066.0,4061.0,4066.0,378.0
2017-03-27,4037.0,4050.4,4037.0,4050.4,650.0
2017-03-28,4069.0,4086.4,4069.0,4086.4,700.0
2017-03-29,4090.0,4092.4,4081.0,4092.4,9437.0
2017-03-30,4084.0,4085.4,4084.0,4085.4,448.0
2017-03-31,4068.0,4074.0,4068.0,4074.0,11196.0
2017-04-03,4067.0,4067.0,4053.4,4053.4,799.0
2017-04-04,4062.0,4069.6,4062.0,4069.6,50.0
2017-04-05,4079.0,4079.0,4060.4,4060.4,14.0
2017-04-06,4065.0,4065.0,4065.0,4065.0,0.0
2017-04-07,4080.4,4080.4,4080.4,4080.4,0.0
2017-04-10,4079.0,4079.0,4063.0,4075.0,216.0
2017-04-11,4084.0,4084.0,4060.4,4060.4,93.0
2017-04-12,4059.0,4059.0,4058.6,4058.6,6.0
2017-04-13,4040.6,4040.6,4040.6,4040.6,0.0
2017-04-18,4016.0,4016.0,3953.4,3953.4,591.0
2017-04-19,3944.0,3946.4,3944.0,3946.4,1.0
2017-04-20,3959.0,3968.4,3959.0,3968.4,282.0
2017-04-21,3968.0,3968.0,3959.0,3959.4,17.0
2017-04-24,4105.0,4105.0,4105.0,4105.0,0.0
2017-04-25,4119.0,4128.0,4119.0,4128.0,1102.0
2017-04-26,4123.0,4124.4,4123.0,4124.4,146.0
2017-04-27,4090.6,4090.6,4090.6,4090.6,0.0
2017-04-28,4091.0,4092.0,4091.0,4092.0,524.0
2017-05-02,4125.0,4125.0,4115.0,4125.0,31.0
2017-05-03,4124.0,4132.4,4124.0,4132.4,25.0
2017-05-04,4164.0,4174.0,4163.0,4173.4,642.0
2017-05-05,4168.0,4202.4,4168.0,4202.4,753.0
2017-05-08,4186.0,4186.0,4184.4,4184.4,24.0
2017-05-09,4200.0,4200.0,4192.0,4192.0,500.0
2017-05-10,4179.0,4189.4,4179.0,4189.4,1.0
2017-05-11,4196.0,4207.0,4193.4,4193.4,11348.0
2017-05-12,4212.0,4229.4,4212.0,4229.4,6.0
2017-05-15,4228.0,4244.6,4228.0,4244.6,2.0
2017-05-16,4287.0,4298.0,4287.0,4288.4,10098.0
2017-05-17,4281.0,4281.0,4235.0,4248.4,11029.0
2017-05-18,4206.4,4206.4,4206.4,4206.4,0.0
