asset,entry_date,entry_price,exit_date,exit_price,shares,pnl,held_days
QQQ,2021-06-30,344.737188231426,2021-09-28,350.0213928222656,29.007604463278522,153.2821166741178,62
TLT,2021-09-29,123.7328318393396,2021-10-22,122.73483264049683,82.05810831079665,-81.89392635272816,17
QQQ,2021-10-22,365.690584912923,2022-01-05,374.2505798339844,27.540736912107143,235.74856808992445,51
GLD,2022-01-06,167.16000366210938,2022-03-25,181.80999755859375,61.66030469373376,903.3230874185665,54
QQQ,2022-03-25,350.62869330183867,2022-04-11,332.3947448730469,31.972454222904563,-582.9840814423478,11
GLD,2022-04-12,184.0399932861328,2022-07-20,159.7100067138672,57.745469202798,-1404.946490313254,67
QQQ,2022-07-20,291.84537586095666,2022-09-02,288.367431640625,31.600738051330822,-109.90560426384036,32
SHY,2022-09-06,72.64856683593855,2022-11-14,71.95893489105787,125.43432123567385,-86.503514908547,49
QQQ,2022-11-14,279.77377303555267,2022-12-19,264.6388244628906,32.26220977387642,-488.2868857680551,24
GLD,2022-12-20,168.10000610351562,2023-01-24,179.55999755859375,50.79020201746011,582.055281121784,22
QQQ,2023-01-24,281.8662145892069,2023-08-17,352.8136901855469,32.355380241463095,2295.5325500915023,142
SHY,2023-08-18,73.29224395751953,2023-11-08,73.96959371891388,155.75210259578824,105.49864952992539,57
QQQ,2023-11-08,367.61187041571196,2024-04-17,421.2140197753906,31.339901339009202,1679.8860724911647,109
GLD,2024-04-18,221.30999755859375,2024-05-15,219.05999755859375,59.648483882311666,-134.20908873520057,19
QQQ,2024-05-15,443.5586291074348,2024-07-25,454.0122375488281,29.458556042358357,307.94821011565546,48
TLT,2024-07-26,86.21770283742082,2024-09-20,92.42610902792786,155.12527594209752,963.080723463032,39
QQQ,2024-09-20,478.0071954775703,2025-02-27,497.1187744140625,29.99458125915276,573.243807401328,108
GLD,2025-02-28,262.55999755859375,2025-05-05,305.9200134277344,56.79033216507198,2462.429703891288,45
QQQ,2025-05-05,482.26562303187217,2025-11-20,584.1797485351562,36.024336690811865,3671.3887706799615,139
GLD,2025-11-21,374.0299987792969,2025-12-03,388.4599914550781,56.2647060873908,811.8992967460363,7
QQQ,2025-12-03,618.0433708850139,2025-12-17,598.8822631835938,35.36416419228401,-677.6165588590593,10
GLD,2025-12-18,398.2799987792969,2026-01-28,483.3900146484375,53.17608404133641,4525.817356616895,26
QQQ,2026-01-28,634.6597767228699,2026-02-04,604.9871826171875,40.50168135188499,-1201.789951352166,5
GLD,2026-02-05,444.2900085449219,2026-04-14,439.32000732421875,55.150909588502486,-274.1000879777457,46
