Date,Open,High,Low,Close,Volume
2017-03-23,6.215,6.218,6.21,6.218,15750.0
2017-03-24,6.225,6.229,6.225,6.229,100.0
2017-03-27,6.16,6.188,6.16,6.184,24431.0
2017-03-28,6.225,6.225,6.213,6.22,24702.0
2017-03-29,6.255,6.255,6.24,6.246,12800.0
2017-03-30,6.282,6.282,6.276,6.276,7000.0
2017-03-31,6.262,6.276,6.26,6.276,131845.0
2017-04-03,6.27,6.278,6.24,6.24,77563.0
2017-04-04,6.245,6.248,6.245,6.248,20585.0
2017-04-05,6.262,6.3,6.25,6.286,187357.0
2017-04-06,6.227,6.25,6.227,6.25,26607.0
2017-04-07,6.227,6.235,6.21,6.231,61863.0
2017-04-10,6.245,6.245,6.235,6.24,30243.0
2017-04-11,6.18,6.18,6.152,6.16,22810.0
2017-04-12,6.205,6.215,6.176,6.176,15812.0
2017-04-13,6.188,6.202,6.188,6.201,20962.0
2017-04-18,6.218,6.218,6.195,6.208,23861.0
2017-04-19,6.207,6.234,6.207,6.234,44822.0
2017-04-20,6.227,6.235,6.227,6.235,6880.0
2017-04-21,6.285,6.285,6.265,6.265,7000.0
2017-04-24,6.338,6.338,6.322,6.322,26313.0
2017-04-25,6.363,6.38,6.36,6.375,41785.0
2017-04-26,6.392,6.395,6.372,6.38,35377.0
2017-04-27,6.372,6.39,6.36,6.381,139583.0
2017-04-28,6.428,6.43,6.415,6.415,27517.0
2017-05-02,6.495,6.5,6.483,6.5,446404.0
2017-05-03,6.448,6.476,6.448,6.476,87460.0
2017-05-04,6.488,6.51,6.48,6.493,15753.0
2017-05-05,6.495,6.5,6.49,6.495,113561.0
2017-05-08,6.512,6.523,6.512,6.514,19132.0
2017-05-09,6.543,6.56,6.543,6.555,76065.0
2017-05-10,6.563,6.568,6.545,6.567,76612.0
2017-05-11,6.575,6.575,6.544,6.544,12164.0
2017-05-12,6.565,6.585,6.555,6.58,41516.0
2017-05-15,6.605,6.618,6.605,6.618,60100.0
2017-05-16,6.635,6.642,6.625,6.64,37318.0
2017-05-17,6.64,6.645,6.545,6.545,166878.0
2017-05-18,6.45,6.516,6.425,6.516,68000.0
2017-05-19,6.55,6.553,6.55,6.553,4284.0
2017-05-22,6.598,6.598,6.54,6.594,87364.0
2017-05-23,6.61,6.635,6.61,6.618,58967.0
2017-05-24,6.628,6.642,6.625,6.629,88054.0
2017-05-25,6.675,6.691,6.662,6.691,21722.0
2017-05-26,6.71,6.71,6.692,6.692,17616.0
2017-05-30,6.7,6.718,6.7,6.713,51994.0
2017-05-31,6.718,6.75,6.692,6.705,15189.0
2017-06-01,6.702,6.725,6.68,6.692,35862.0
2017-06-02,6.758,6.758,6.733,6.749,87813.0
2017-06-05,6.79,6.795,6.79,6.795,2200.0
2017-06-06,6.813,6.815,6.8,6.81,86961.0
2017-06-07,6.787,6.796,6.787,6.796,16830.0
2017-06-08,6.808,6.818,6.798,6.804,11070.0
2017-06-09,6.838,6.84,6.803,6.803,68365.0
2017-06-12,6.612,6.612,6.492,6.586,148817.0
2017-06-13,6.598,6.642,6.598,6.62,93594.0
2017-06-14,6.648,6.66,6.628,6.649,42037.0
2017-06-15,6.557,6.558,6.515,6.54,142153.0
2017-06-16,6.592,6.592,6.54,6.549,44214.0
2017-06-19,6.585,6.654,6.585,6.654,21669.0
2017-06-20,6.672,6.68,6.641,6.641,65086.0
2017-06-21,6.6,6.65,6.588,6.644,160596.0
2017-06-22,6.7,6.7,6.655,6.664,74574.0
